CountryID,Country,IndicatorName,Year,VA_real,VA_nom,VA_n_nom,VA_n_real,VA_aggregate_nom,VA_aggregate_real
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,7949198064.170883,878687780.1255083,870217684.0636389,2238040316.898799,1748905464.1891472,10187238381.069683
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,7645407055.340144,920010935.6370819,911117802.5662479,2187666484.6561193,1831128738.2033298,9833073539.996264
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,7324738768.249874,801641220.3903879,793931417.5703075,2231868347.2325997,1595572637.9606953,9556607115.482473
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,7864811672.825475,870871218.0182317,862480791.4077773,2486234536.845299,1733352009.4260092,10351046209.670773
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,8138458470.72399,1083067657.3079855,1072511066.0930027,2722891992.281641,2155578723.400988,10861350463.00563
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,8412105268.622506,1188976425.8863873,1177715543.3870955,2997342686.4811316,2366691969.273483,11409447955.103638
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,8776967665.804611,1284009992.1131427,1271573557.4127474,3165618942.654195,2555583549.5258904,11942586608.458805
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,7834406473.080195,1484165632.7536988,1469199220.7321455,3251449916.12679,2953364853.4858446,11085856389.206985
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,8310754602.725324,1657178880.2205868,1642855979.581077,3486766965.520441,3300034859.801664,11797521568.245766
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,8543861134.264967,1858590478.77613,1839393096.064557,3128283038.390434,3697983574.840687,11672144172.655401
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,8472915668.160815,1831206025.2514846,1810552859.3841984,2935579733.5123115,3641758884.635683,11408495401.673126
